epoch,step,test_loss,test_mae,test_mse,train_loss,train_mae,train_mse,val_loss,val_mae,val_mse
395,17819,,,,,,,-2.365269660949707,1.7231031656265259,7.099998950958252
396,17849,,,,-2.3195178508758545,1.595062017440796,7.66658878326416,,,
396,17864,,,,,,,-2.3388707637786865,1.9742153882980347,7.523412227630615
397,17899,,,,-2.6629767417907715,1.289908766746521,3.4765090942382812,,,
397,17909,,,,,,,-2.4003961086273193,1.7168601751327515,6.567724704742432
398,17949,,,,-2.495436429977417,1.4280064105987549,5.113093376159668,,,
398,17954,,,,,,,-2.369019031524658,1.6679224967956543,6.988024711608887
399,17999,,,,-2.3616902828216553,1.509555697441101,6.957124710083008,,,
399,17999,,,,,,,-2.290651321411133,1.9242515563964844,8.3135986328125
400,18044,,,,,,,-2.293503999710083,2.03656005859375,8.389878273010254
401,18049,,,,-2.334886312484741,1.7044517993927002,7.40003776550293,,,
401,18089,,,,,,,-2.1941261291503906,2.2231924533843994,10.520282745361328
402,18099,,,,-2.2837765216827393,1.9844247102737427,8.324217796325684,,,
402,18134,,,,,,,-2.3364014625549316,1.9261994361877441,7.621777534484863
403,18149,,,,-2.0854620933532715,2.1531405448913574,13.141894340515137,,,
403,18179,,,,,,,-2.2968881130218506,1.9772228002548218,8.236532211303711
404,18199,,,,-2.1753952503204346,1.8034611940383911,10.683774948120117,,,
404,18224,,,,,,,-2.4078524112701416,1.5953619480133057,6.528593063354492
405,18249,,,,-2.579061269760132,1.481992244720459,4.217534065246582,,,
405,18269,,,,,,,-2.3432655334472656,1.7332053184509277,7.403782367706299
406,18299,,,,-2.1657228469848633,1.7904818058013916,10.924388885498047,,,
406,18314,,,,,,,-2.438493251800537,1.454931616783142,6.110538005828857
407,18349,,,,-2.413459539413452,1.6193833351135254,6.17533540725708,,,
407,18359,,,,,,,-2.382683038711548,1.621375560760498,6.849825382232666
408,18399,,,,-2.622239828109741,1.243575096130371,3.818390369415283,,,
408,18404,,,,,,,-2.386888265609741,1.7237311601638794,6.764768123626709
409,18449,,,,-2.250936269760132,1.8992515802383423,8.97808837890625,,,
409,18449,,,,,,,-2.3239598274230957,1.7252999544143677,7.922711372375488
410,18494,,,,,,,-2.314202308654785,1.964263677597046,7.940910816192627
411,18499,,,,-2.4068305492401123,1.6068994998931885,6.270317077636719,,,
411,18539,,,,,,,-2.3592569828033447,1.7610974311828613,7.233438968658447
412,18549,,,,-2.3137714862823486,1.8302674293518066,7.768701553344727,,,
412,18584,,,,,,,-2.1211190223693848,2.431333303451538,12.346088409423828
413,18599,,,,-2.4568095207214355,1.672426462173462,5.588696479797363,,,
413,18629,,,,,,,-2.430263042449951,1.5190904140472412,6.176895618438721
414,18649,,,,-2.4251339435577393,1.8372739553451538,6.011545181274414,,,
414,18674,,,,,,,-2.4111640453338623,1.6182023286819458,6.429344177246094
415,18699,,,,-2.469620943069458,1.4579379558563232,5.426242351531982,,,
415,18719,,,,,,,-2.398833751678467,1.7713685035705566,6.642417907714844
416,18749,,,,-2.2377867698669434,1.9362804889678955,9.254081726074219,,,
416,18764,,,,,,,-2.388380289077759,1.6156471967697144,6.745161533355713
417,18799,,,,-2.434821128845215,1.5736216306686401,5.878938674926758,,,
417,18809,,,,,,,-2.3845033645629883,1.597625494003296,6.800875186920166
418,18849,,,,-2.235011100769043,1.993597149848938,9.313413619995117,,,
418,18854,,,,,,,-2.3419649600982666,1.655821681022644,9.627384185791016
419,18899,,,,-2.301788330078125,1.8355826139450073,7.986044883728027,,,
419,18899,,,,,,,-2.2028555870056152,2.059422492980957,10.274785041809082
420,18944,,,,,,,-2.441040277481079,1.4512419700622559,6.045629024505615
421,18949,,,,-2.1926167011260986,1.95322585105896,10.268414497375488,,,
421,18989,,,,,,,-2.32252836227417,2.0512611865997314,7.781148910522461
422,18999,,,,-2.3935201168060303,1.7809339761734009,6.4654669761657715,,,
422,19034,,,,,,,-2.3602166175842285,1.6225520372390747,7.205656051635742
423,19049,,,,-2.2175939083099365,2.15982723236084,9.694517135620117,,,
423,19079,,,,,,,-2.3954875469207764,1.7172694206237793,6.696662425994873
424,19099,,,,-2.4298083782196045,1.7509496212005615,5.947188377380371,,,
424,19124,,,,,,,-2.382836103439331,1.7099090814590454,6.7454423904418945
425,19149,,,,-2.3485653400421143,1.6455029249191284,7.170583724975586,,,
425,19169,,,,,,,-2.359443426132202,1.6465264558792114,7.166269302368164
426,19199,,,,-2.197366237640381,2.3182733058929443,10.15672492980957,,,
426,19214,,,,,,,-2.376504898071289,1.5810211896896362,7.030336856842041
427,19249,,,,-2.279233932495117,1.908218502998352,8.411745071411133,,,
427,19259,,,,,,,-2.3451952934265137,1.763623595237732,7.471748352050781
428,19299,,,,-2.223508596420288,1.9332265853881836,9.56337833404541,,,
428,19304,,,,,,,-2.4287655353546143,1.5641226768493652,6.236394882202148
429,19349,,,,-2.463315725326538,1.5477091073989868,5.505592346191406,,,
429,19349,,,,,,,-2.361947536468506,1.7902636528015137,7.069272518157959
430,19394,,,,,,,-2.287424325942993,2.0790624618530273,8.341116905212402
431,19399,,,,-2.301403760910034,1.8296962976455688,7.993121147155762,,,
431,19439,,,,,,,-2.3900814056396484,1.6535784006118774,6.677928924560547
432,19449,,,,-2.2406058311462402,1.9318358898162842,9.194206237792969,,,
432,19484,,,,,,,-2.2952020168304443,2.1612260341644287,8.203970909118652
433,19499,,,,-2.4607913494110107,1.4204652309417725,5.537691593170166,,,
433,19529,,,,,,,-2.4789886474609375,1.3849201202392578,5.470407962799072
434,19549,,,,-2.3716013431549072,1.6766743659973145,6.800149440765381,,,
434,19574,,,,,,,-2.429971933364868,1.5676608085632324,6.158167839050293
435,19599,,,,-2.3486170768737793,1.5963749885559082,7.169732093811035,,,
435,19619,,,,,,,-2.3984858989715576,1.6025562286376953,6.670995235443115
436,19649,,,,-2.3140077590942383,1.810700535774231,7.7644758224487305,,,
436,19664,,,,,,,-2.415165901184082,1.5524938106536865,6.295934200286865
437,19699,,,,-2.3191616535186768,1.7811877727508545,7.672877311706543,,,
437,19709,,,,,,,-2.3561341762542725,1.715851902961731,7.230298042297363
438,19749,,,,-2.393540143966675,1.7041640281677246,6.4651689529418945,,,
438,19754,,,,,,,-2.3689510822296143,1.6669508218765259,6.998599529266357
439,19799,,,,-2.2803406715393066,1.8035399913787842,8.390338897705078,,,
439,19799,,,,,,,-2.288921594619751,1.878875970840454,8.434953689575195
440,19844,,,,,,,-2.3603484630584717,1.918966293334961,7.239959716796875
441,19849,,,,-2.422001361846924,1.8866719007492065,6.055061340332031,,,
441,19889,,,,,,,-2.4106204509735107,1.6239573955535889,6.501370429992676
442,19899,,,,-2.318166494369507,1.5338951349258423,7.690479755401611,,,
442,19934,,,,,,,-2.448439121246338,1.4821031093597412,5.8718581199646
443,19949,,,,-2.5867953300476074,1.3637003898620605,4.143092155456543,,,
443,19979,,,,,,,-2.426755905151367,1.5383574962615967,6.276172637939453
444,19999,,,,-2.3606250286102295,1.7729812860488892,6.974210262298584,,,
444,20024,,,,,,,-2.4225990772247314,1.5307974815368652,6.272597789764404
445,20049,,,,-2.218986988067627,1.7866454124450684,9.663467407226562,,,
445,20069,,,,,,,-2.4335010051727295,1.6154571771621704,6.07867956161499
446,20099,,,,-2.262634754180908,1.7177284955978394,8.739472389221191,,,
446,20114,,,,,,,-2.380363702774048,1.7933992147445679,6.864918231964111
447,20149,,,,-2.437394618988037,1.4844917058944702,5.844204902648926,,,
447,20159,,,,,,,-2.41491961479187,1.5149587392807007,6.373622417449951
448,20199,,,,-2.27961802482605,1.9646564722061157,8.404308319091797,,,
448,20204,,,,,,,-2.442406415939331,1.4070369005203247,6.175915718078613
449,20249,,,,-2.505492925643921,1.4465351104736328,4.996054172515869,,,
449,20249,,,,,,,-2.4484505653381348,1.4037913084030151,5.895360469818115
450,20294,,,,,,,-2.3737943172454834,1.5624327659606934,7.099043846130371
451,20299,,,,-2.386719226837158,1.6279187202453613,6.567511558532715,,,
451,20339,,,,,,,-2.414285182952881,1.6855961084365845,6.306013584136963
452,20349,,,,-2.268834352493286,1.7762763500213623,8.615602493286133,,,
452,20384,,,,,,,-2.4607908725738525,1.3756502866744995,5.728234767913818
453,20399,,,,-2.4787402153015137,1.4539299011230469,5.31348991394043,,,
453,20429,,,,,,,-2.4490067958831787,1.3989100456237793,5.926517963409424
454,20449,,,,-2.448249101638794,1.5478155612945557,5.699949264526367,,,
454,20474,,,,,,,-2.448324680328369,1.4609124660491943,5.971940040588379
455,20499,,,,-2.5283594131469727,1.1826796531677246,4.739805221557617,,,
455,20519,,,,,,,-2.3172318935394287,1.7521291971206665,7.948131084442139
456,20549,,,,-2.4003806114196777,1.6630312204360962,6.364136219024658,,,
456,20564,,,,,,,-2.4513750076293945,1.5301982164382935,5.862945556640625
457,20599,,,,-2.336246967315674,1.710452914237976,7.376885414123535,,,
457,20609,,,,,,,-2.3794102668762207,1.8817267417907715,6.816354751586914
458,20649,,,,-1.9300029277801514,2.964858293533325,18.798234939575195,,,
458,20654,,,,,,,-2.2205750942230225,2.352266311645508,9.74420166015625
459,20699,,,,-2.381882667541504,1.5856282711029053,6.641057968139648,,,
459,20699,,,,,,,-2.4298417568206787,1.5184907913208008,6.154324054718018
460,20744,,,,,,,-2.4442102909088135,1.3256964683532715,6.126349925994873
461,20749,,,,-2.224207639694214,1.7941197156906128,9.548002243041992,,,
461,20789,,,,,,,-2.3079004287719727,1.927734375,8.000042915344238
462,20799,,,,-2.432643175125122,1.456700325012207,5.908493995666504,,,
462,20834,,,,,,,-2.391444444656372,1.7809078693389893,6.698810577392578
463,20849,,,,-2.4097049236297607,1.5462698936462402,6.228952407836914,,,
463,20879,,,,,,,-2.4119935035705566,1.5770930051803589,6.377071380615234
464,20899,,,,-2.298701286315918,1.6012585163116455,8.043009757995605,,,
464,20924,,,,,,,-2.465146780014038,1.5218106508255005,5.73532772064209
465,20949,,,,-2.527468681335449,1.2140586376190186,4.749537467956543,,,
465,20969,,,,,,,-2.223893404006958,2.1367838382720947,9.689020156860352
466,20999,,,,-1.444966435432434,6.169802188873291,57.43195343017578,,,
466,21014,,,,,,,-1.2044833898544312,8.26011848449707,101.56158447265625
467,21049,,,,-2.2149875164031982,2.236647129058838,9.752867698669434,,,
467,21059,,,,,,,-2.171151638031006,2.2346110343933105,11.039493560791016
468,21099,,,,-2.3656272888183594,1.5163917541503906,6.894340515136719,,,
468,21104,,,,,,,-2.3684675693511963,1.8218427896499634,7.078158855438232
469,21149,,,,-2.3125884532928467,1.882811188697815,7.789895057678223,,,
469,21149,,,,,,,-2.3175814151763916,1.884617567062378,7.90877628326416
470,21194,,,,,,,-2.3411407470703125,1.8132508993148804,7.411142826080322
471,21199,,,,-2.3356082439422607,1.7844350337982178,7.387744903564453,,,
471,21239,,,,,,,-2.4214558601379395,1.650524616241455,6.220389366149902
472,21249,,,,-2.173699378967285,2.1399011611938477,10.725578308105469,,,
472,21284,,,,,,,-2.2730519771575928,2.0623366832733154,8.83397388458252
473,21299,,,,-2.5432775020599365,1.433640956878662,4.579756259918213,,,
473,21329,,,,,,,-2.441972255706787,1.5400398969650269,6.023740768432617
474,21349,,,,-2.364326238632202,1.6689186096191406,6.915024280548096,,,
474,21374,,,,,,,-2.2912726402282715,2.137362003326416,8.363153457641602
475,21399,,,,-2.3056466579437256,1.777836799621582,7.915407657623291,,,
475,21419,,,,,,,-2.317312717437744,1.9458963871002197,7.8282036781311035
476,21449,,,,-2.2821974754333496,1.599419116973877,8.35453987121582,,,
476,21464,,,,,,,-2.4675512313842773,1.395984172821045,5.734234809875488
477,21499,,,,-2.4562389850616455,1.6995611190795898,5.596042156219482,,,
477,21509,,,,,,,-2.4201385974884033,1.6270161867141724,6.313713073730469
478,21549,,,,-2.4787673950195312,1.5571227073669434,5.313155174255371,,,
478,21554,,,,,,,-2.3966915607452393,1.5701631307601929,6.5588250160217285
479,21599,,,,-2.199162483215332,2.08978271484375,10.114810943603516,,,
479,21599,,,,,,,-2.359123468399048,1.79079270362854,7.188998699188232
480,21644,,,,,,,-2.4344611167907715,1.5952943563461304,6.114205360412598
481,21649,,,,-2.677272081375122,1.1633238792419434,3.363938093185425,,,
481,21689,,,,,,,-2.383120059967041,1.6926860809326172,6.959835052490234
482,21699,,,,-2.570962905883789,1.4158830642700195,4.29691743850708,,,
482,21734,,,,,,,-2.4834201335906982,1.4046560525894165,5.5009942054748535
483,21749,,,,-2.4040186405181885,1.569098711013794,6.311046600341797,,,
483,21779,,,,,,,-2.4260807037353516,1.6184465885162354,6.189118385314941
484,21799,,,,-2.4371795654296875,1.8643642663955688,5.847098350524902,,,
484,21824,,,,,,,-2.4379501342773438,1.4990408420562744,6.139111042022705
485,21849,,,,-2.2715282440185547,2.1028060913085938,8.562326431274414,,,
485,21869,,,,,,,-2.423382043838501,1.6394490003585815,6.25054407119751
486,21899,,,,-2.492224931716919,1.4480798244476318,5.1510419845581055,,,
486,21914,,,,,,,-2.3575665950775146,1.886086344718933,7.183084964752197
487,21949,,,,-2.323732852935791,1.8371117115020752,7.592540740966797,,,
487,21959,,,,,,,-2.4284121990203857,1.6593765020370483,6.131323337554932
488,21999,,,,-2.419358730316162,1.5683292150497437,6.092018127441406,,,
488,22004,,,,,,,-2.4202940464019775,1.5780335664749146,6.32208776473999
489,22049,,,,-2.4068474769592285,1.552901268005371,6.270075798034668,,,
489,22049,,,,,,,-2.3485653400421143,1.8436275720596313,7.255366802215576
490,22094,,,,,,,-2.4232184886932373,1.643431544303894,6.227080345153809
491,22099,,,,-2.485504388809204,1.4666929244995117,5.231371879577637,,,
491,22139,,,,,,,-2.3580121994018555,1.7594331502914429,7.138670444488525
492,22149,,,,-2.255613327026367,2.034611701965332,8.881917953491211,,,
492,22184,,,,,,,-2.4022154808044434,1.7590656280517578,6.543435573577881
493,22199,,,,-2.409966468811035,1.3978863954544067,6.225202560424805,,,
493,22229,,,,,,,-2.407285690307617,1.622957468032837,6.437623023986816
494,22249,,,,-2.2454543113708496,1.8771281242370605,9.092130661010742,,,
494,22274,,,,,,,-2.1217970848083496,2.043358325958252,12.261381149291992
495,22299,,,,-2.512702226638794,1.4952290058135986,4.913806438446045,,,
495,22319,,,,,,,-2.324836492538452,1.8840152025222778,7.752511024475098
496,22349,,,,-2.518573045730591,1.3066997528076172,4.8478240966796875,,,
496,22364,,,,,,,-2.418675422668457,1.6498905420303345,6.342519283294678
497,22399,,,,-2.4037768840789795,1.5257909297943115,6.314562797546387,,,
497,22409,,,,,,,-2.3504979610443115,1.8442692756652832,7.252244472503662
498,22449,,,,-2.432908058166504,1.5608757734298706,5.904892921447754,,,
498,22454,,,,,,,-2.409114122390747,1.624001145362854,6.363470554351807
499,22499,,,,-2.3666934967041016,1.7105441093444824,6.877435684204102,,,
499,22499,,,,,,,-2.4235036373138428,1.5122004747390747,6.320512771606445
500,22544,,,,,,,-2.412230968475342,1.5816680192947388,6.5513200759887695
501,22549,,,,-2.2155754566192627,2.2010903358459473,9.739673614501953,,,
501,22589,,,,,,,-2.3812365531921387,1.7692286968231201,6.823394775390625
502,22599,,,,-2.399134635925293,1.502158284187317,6.382420539855957,,,
502,22634,,,,,,,-2.3899006843566895,1.5602227449417114,6.693368434906006
503,22649,,,,-2.314798355102539,1.7831765413284302,7.7503581047058105,,,
503,22679,,,,,,,-2.4469456672668457,1.5504910945892334,5.923450946807861
504,22699,,,,-2.4735894203186035,1.3214173316955566,5.3768815994262695,,,
504,22724,,,,,,,-2.4612293243408203,1.4370285272598267,5.74002742767334
505,22749,,,,-2.309568166732788,1.9345755577087402,7.844259262084961,,,
505,22769,,,,,,,-1.8495886325836182,3.631222724914551,22.870180130004883
506,22799,,,,-2.41745924949646,1.6661101579666138,6.118719577789307,,,
506,22814,,,,,,,-2.3030343055725098,1.9833202362060547,8.087780952453613
507,22849,,,,-2.3384337425231934,1.721496343612671,7.339836597442627,,,
507,22859,,,,,,,-2.4090898036956787,1.6840462684631348,6.387210369110107
508,22899,,,,-2.536266326904297,1.563700795173645,4.654294013977051,,,
508,22904,,,,,,,-2.403454303741455,1.5719636678695679,6.481057167053223
509,22949,,,,-2.5270586013793945,1.5169398784637451,4.754024982452393,,,
509,22949,,,,,,,-2.434176445007324,1.6391644477844238,6.10645866394043
510,22994,,,,,,,-2.442593812942505,1.5046279430389404,5.941751003265381
511,22999,,,,-2.469151258468628,1.396100640296936,5.4321112632751465,,,
511,23039,,,,,,,-2.442051649093628,1.4889148473739624,6.0128173828125
512,23049,,,,-2.6378633975982666,1.2833876609802246,3.683465003967285,,,
512,23084,,,,,,,-2.4630377292633057,1.4836474657058716,5.762237071990967
513,23099,,,,-2.4733757972717285,1.4103964567184448,5.379528522491455,,,
513,23129,,,,,,,-2.2613418102264404,2.142453908920288,8.897900581359863
514,23149,,,,-2.3543879985809326,1.8824431896209717,7.075092315673828,,,
514,23174,,,,,,,-2.270463705062866,1.985235333442688,8.823494911193848
515,23199,,,,-2.191979169845581,2.07955265045166,10.283496856689453,,,
515,23219,,,,,,,-2.382413864135742,1.7094981670379639,6.812949180603027
516,23249,,,,-2.333245038986206,1.7229163646697998,7.428053379058838,,,
516,23264,,,,,,,-2.4537243843078613,1.4589465856552124,5.8135528564453125
517,23299,,,,-2.3397066593170166,1.7029228210449219,7.318355560302734,,,
517,23309,,,,,,,-2.448845386505127,1.552824854850769,5.901788711547852
518,23349,,,,-2.435067653656006,1.549044132232666,5.875603199005127,,,
518,23354,,,,,,,-2.3214871883392334,1.883963942527771,7.866999626159668
519,23399,,,,-2.5524182319641113,1.4170935153961182,4.484374046325684,,,
519,23399,,,,,,,-2.419389009475708,1.474786639213562,6.321885108947754
520,23444,,,,,,,-2.461472511291504,1.443403959274292,5.7980852127075195
521,23449,,,,-2.5062506198883057,1.3894507884979248,4.987346649169922,,,
521,23489,,,,,,,-2.2927215099334717,1.799940824508667,8.288599014282227
522,23499,,,,-2.5445477962493896,1.332497477531433,4.56638240814209,,,
522,23534,,,,,,,-2.323241949081421,2.038891315460205,7.747440814971924
523,23549,,,,-2.4676525592803955,1.5031254291534424,5.450890064239502,,,
523,23579,,,,,,,-2.4571516513824463,1.4687716960906982,5.801186561584473
524,23599,,,,-2.3041775226593018,2.0354228019714355,7.942229747772217,,,
524,23624,,,,,,,-2.4527666568756104,1.4826065301895142,5.8307647705078125
525,23649,,,,-2.4538280963897705,1.3929164409637451,5.627194881439209,,,
525,23669,,,,,,,-2.4162356853485107,1.6798350811004639,6.346965312957764
526,23699,,,,-2.40815806388855,1.5247708559036255,6.251181125640869,,,
526,23714,,,,,,,-2.4215919971466064,1.4520076513290405,6.338863849639893
527,23749,,,,-2.3951056003570557,1.6625792980194092,6.441905975341797,,,
527,23759,,,,,,,-2.440532922744751,1.5520130395889282,6.101111888885498
528,23799,,,,-2.36149525642395,1.8121217489242554,6.9602508544921875,,,
528,23804,,,,,,,-2.42913556098938,1.5446984767913818,6.23388147354126
529,23849,,,,-2.299633502960205,1.9041295051574707,8.025766372680664,,,
529,23849,,,,,,,-2.4035775661468506,1.720998764038086,6.511476516723633
530,23894,,,,,,,-2.3869829177856445,1.6844980716705322,6.757880687713623
531,23899,,,,-2.2777650356292725,1.655367136001587,8.440242767333984,,,
531,23939,,,,,,,-2.4233739376068115,1.5786160230636597,6.295958995819092
532,23949,,,,-2.198188543319702,2.083371639251709,10.137514114379883,,,
532,23984,,,,,,,-2.469184637069702,1.3723046779632568,5.751991271972656
533,23999,,,,-2.441660165786743,1.6484532356262207,5.787083625793457,,,
533,24029,,,,,,,-2.432760715484619,1.5418425798416138,6.2287516593933105
534,24049,,,,-2.3506762981414795,1.6214219331741333,7.135817050933838,,,
534,24074,,,,,,,-2.3268110752105713,1.7737524509429932,7.654641151428223
535,24099,,,,-2.3264074325561523,1.5018922090530396,7.545928001403809,,,
535,24119,,,,,,,-2.413454532623291,1.6791272163391113,6.333865642547607
536,24149,,,,-2.312648296356201,1.7167644500732422,7.788819789886475,,,
536,24164,,,,,,,-2.47402286529541,1.3815251588821411,5.620912551879883
537,24199,,,,-2.5013763904571533,1.3329570293426514,5.043634414672852,,,
537,24209,,,,,,,-2.4988601207733154,1.345672369003296,5.325429916381836
538,24249,,,,-2.5632851123809814,1.202770709991455,4.373558044433594,,,
538,24254,,,,,,,-2.429499626159668,1.501661777496338,6.264797210693359
539,24299,,,,-2.556325674057007,1.4644598960876465,4.444206237792969,,,
539,24299,,,,,,,-2.425335645675659,1.539205551147461,6.2751545906066895
540,24344,,,,,,,-2.4266159534454346,1.5697925090789795,6.211997032165527
541,24349,,,,-2.359614849090576,1.6216353178024292,6.990450859069824,,,
541,24389,,,,,,,-2.4698703289031982,1.4692623615264893,5.648869514465332
542,24399,,,,-2.4360132217407227,1.318268895149231,5.862823486328125,,,
542,24434,,,,,,,-2.458069324493408,1.4883891344070435,5.765280723571777
543,24449,,,,-2.3669683933258057,1.5931203365325928,6.87308406829834,,,
543,24479,,,,,,,-2.4751880168914795,1.419607400894165,5.499556541442871
544,24499,,,,-2.3815879821777344,1.7976125478744507,6.645566463470459,,,
544,24524,,,,,,,-2.448673963546753,1.516249179840088,6.004156589508057
545,24549,,,,-2.3394429683685303,2.0670320987701416,7.322797775268555,,,
545,24569,,,,,,,-2.3650388717651367,1.836349606513977,7.093616008758545
546,24599,,,,-2.457136392593384,1.8968346118927002,5.58449125289917,,,
546,24614,,,,,,,-2.4437270164489746,1.5575939416885376,5.935748100280762
547,24649,,,,-2.1899664402008057,2.0455105304718018,10.331267356872559,,,
547,24659,,,,,,,-2.414703607559204,1.6448549032211304,6.394704341888428
548,24699,,,,-2.415360689163208,1.5466749668121338,6.148359298706055,,,
548,24704,,,,,,,-2.49542498588562,1.3354098796844482,5.316593647003174
549,24749,,,,-2.464916706085205,1.6398041248321533,5.48533821105957,,,
549,24749,,,,,,,-2.4383151531219482,1.610836386680603,5.971423625946045
550,24794,,,,,,,-2.2885067462921143,1.9401419162750244,8.454668045043945
551,24799,,,,-2.4728150367736816,1.7147871255874634,5.38647985458374,,,
551,24839,,,,,,,-2.4529483318328857,1.5757014751434326,5.852713584899902
552,24849,,,,-2.4865994453430176,1.3140268325805664,5.218196392059326,,,
552,24884,,,,,,,-2.440054178237915,1.5622787475585938,6.0862507820129395
553,24899,,,,-2.4953644275665283,1.4615795612335205,5.113937854766846,,,
553,24929,,,,,,,-2.4762985706329346,1.3726319074630737,5.53001070022583
554,24949,,,,-2.4448294639587402,1.6747610569000244,5.7450056076049805,,,
554,24974,,,,,,,-2.4092347621917725,1.5552977323532104,6.455104351043701
555,24999,,,,-2.4083266258239746,1.543434977531433,6.248753547668457,,,
555,25019,,,,,,,-2.427260398864746,1.518632173538208,6.1385979652404785
556,25049,,,,-2.512751579284668,1.3851747512817383,4.913244724273682,,,
556,25064,,,,,,,-2.499663829803467,1.3268508911132812,5.318626403808594
557,25099,,,,-2.2665791511535645,1.7345459461212158,8.6604585647583,,,
557,25109,,,,,,,-2.4546866416931152,1.416901707649231,5.908644676208496
558,25149,,,,-2.394052743911743,1.5704429149627686,6.45754337310791,,,
558,25154,,,,,,,-2.3916778564453125,1.6957006454467773,6.6678853034973145
559,25199,,,,-2.43703556060791,1.5868574380874634,5.849039077758789,,,
559,25199,,,,,,,-2.408083915710449,1.5849825143814087,6.378004550933838
560,25244,,,,,,,-2.3626163005828857,1.8358910083770752,7.130332946777344
561,25249,,,,-2.346614122390747,1.7288868427276611,7.202877998352051,,,
561,25289,,,,,,,-2.4555411338806152,1.4307702779769897,5.866011142730713
562,25299,,,,-2.358626365661621,1.637779951095581,7.006380558013916,,,
562,25334,,,,,,,-2.4084744453430176,1.6564736366271973,6.46812105178833
563,25349,,,,-2.614888906478882,1.3659164905548096,3.88356876373291,,,
563,25379,,,,,,,-2.472562789916992,1.4432215690612793,5.669596195220947
564,25399,,,,-2.4916059970855713,1.4428071975708008,5.158388614654541,,,
564,25424,,,,,,,-2.292266607284546,2.123122215270996,8.306748390197754
565,25449,,,,-2.3122973442077637,2.1790175437927246,7.79511833190918,,,
565,25469,,,,,,,-2.418654441833496,1.5833145380020142,6.338260650634766
566,25499,,,,-2.474663734436035,1.5076309442520142,5.363600254058838,,,
566,25514,,,,,,,-2.4727303981781006,1.3838915824890137,5.5788984298706055
567,25549,,,,-2.4709131717681885,1.5377947092056274,5.410121917724609,,,
567,25559,,,,,,,-2.485071897506714,1.4065182209014893,5.446669578552246
568,25599,,,,-2.4371237754821777,1.4111195802688599,5.847849369049072,,,
568,25604,,,,,,,-2.450099229812622,1.4318840503692627,5.8892059326171875
569,25649,,,,-2.2406108379364014,1.7992181777954102,9.194099426269531,,,
569,25649,,,,,,,-2.4058542251586914,1.4692100286483765,6.600759029388428
570,25694,,,,,,,-2.40804386138916,1.5797210931777954,6.41389274597168
571,25699,,,,-2.486332654953003,1.4623680114746094,5.221405982971191,,,
571,25739,,,,,,,-2.5106253623962402,1.2700871229171753,5.226405143737793
572,25749,,,,-2.3364486694335938,1.7934367656707764,7.37346076965332,,,
572,25784,,,,,,,-2.4422669410705566,1.5755212306976318,5.934978485107422
573,25799,,,,-2.2465972900390625,1.8627070188522339,9.068233489990234,,,
573,25829,,,,,,,-2.3463003635406494,1.7170003652572632,7.384987831115723
574,25849,,,,-2.5353763103485107,1.296180009841919,4.663840293884277,,,
574,25874,,,,,,,-2.4667155742645264,1.4160184860229492,5.658138751983643
575,25899,,,,-2.408670663833618,1.531165361404419,6.2438063621521,,,
575,25919,,,,,,,-2.4678213596343994,1.3903526067733765,5.687864780426025
576,25949,,,,-2.221555471420288,2.525754451751709,9.606490135192871,,,
576,25964,,,,,,,-1.5278857946395874,5.0755486488342285,48.12229537963867
577,25999,,,,-1.965070128440857,3.0646398067474365,17.34002685546875,,,
577,26009,,,,,,,-1.9162436723709106,3.325772523880005,19.67566680908203
578,26049,,,,-2.0644121170043945,3.1386804580688477,13.794556617736816,,,
578,26054,,,,,,,-1.9775446653366089,3.4277353286743164,16.938764572143555
579,26099,,,,-2.406964063644409,1.6440751552581787,6.268388748168945,,,
579,26099,,,,,,,-2.439810276031494,1.5302683115005493,5.981072425842285
580,26144,,,,,,,-2.0402822494506836,3.022014617919922,14.737249374389648
581,26149,,,,-2.120671510696411,2.8400142192840576,12.118488311767578,,,
581,26189,,,,,,,-2.1068108081817627,2.747291088104248,12.617630958557129
582,26199,,,,-2.2687153816223145,2.347696304321289,8.617961883544922,,,
582,26234,,,,,,,-2.1032392978668213,2.7552249431610107,12.748896598815918
583,26249,,,,-1.9818634986877441,2.9978322982788086,16.68231964111328,,,
583,26279,,,,,,,-2.0896804332733154,2.8073558807373047,13.1666259765625
584,26299,,,,-2.138793468475342,2.5655288696289062,11.623228073120117,,,
584,26324,,,,,,,-2.2185006141662598,2.4098565578460693,9.757759094238281
585,26349,,,,-2.361480951309204,2.004950523376465,6.960480690002441,,,
585,26369,,,,,,,-2.2346231937408447,2.3123562335968018,9.481419563293457
586,26399,,,,-2.319058418273926,1.9314332008361816,7.674701690673828,,,
586,26414,,,,,,,-2.321906805038452,1.9826120138168335,7.80650520324707
587,26449,,,,-2.311140775680542,1.9786274433135986,7.81590461730957,,,
587,26459,,,,,,,-2.3327322006225586,1.9222909212112427,7.633485317230225
588,26499,,,,-2.3733558654785156,1.8118740320205688,6.772733688354492,,,
588,26504,,,,,,,-2.333681344985962,1.9296698570251465,7.6070475578308105
589,26549,,,,-2.435887336730957,1.720825433731079,5.864522933959961,,,
589,26549,,,,,,,-2.3453316688537598,1.8734935522079468,7.408153057098389
590,26594,,,,,,,-2.3284366130828857,1.8454614877700806,7.856260776519775
591,26599,,,,-2.272876024246216,2.1103405952453613,8.535794258117676,,,
591,26639,,,,,,,-2.4543232917785645,1.5054666996002197,5.868497371673584
